,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
1941,2545,12,5.1,0,2715139337520170,100.8,110.21,9.41,-1.06581410364E-012,3.1,957.6,1.64,HaR,Hands,Af,Spontaneous,0,Gameplay,Occluded at beginning,0,,
1942,2546,12,5.1,0,2715139337520170,138.52,138.75,0.23,-1.06581410364E-012,3.1,957.6,3.05,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1943,2547,12,5.1,0,2715139337520170,142.16,142.41,0.25,-1.06581410364E-012,3.1,957.6,5.56,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1944,2548,12,5.1,0,2715139337520170,145.04,145.27,0.23,-1.06581410364E-012,3.1,957.6,5.84,ToT,Torso,RE*,Prompted,0,Gameplay,Child meant to press button in previous screen,0,,
1945,2549,12,5.1,0,2715139337520170,151.21,151.69,0.48,-1.06581410364E-012,3.1,957.6,11.445,ToT*,Torso,RI,Prompted,0,Gameplay,Heavily occluded touch,0,,
1946,2550,12,5.1,0,2715139337520170,153.625,153.845,0.22,-1.06581410364E-012,3.1,957.6,11.73,ToT*,Torso,RI,Prompted,1,Gameplay,Occluded touch,0,,
1947,2551,12,5.1,0,2715139337520170,159.52,159.74,0.22,-1.06581410364E-012,3.1,957.6,30.89,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1948,2552,12,5.1,0,2715139337520170,161.335,161.665,0.33,-1.06581410364E-012,3.1,957.6,31.19,ToT*,Torso,RI,Prompted,1,Gameplay,Heavily occluded,0,,
1949,2553,12,5.1,0,2715139337520170,164.785,164.995,0.21,-1.06581410364E-012,3.1,957.6,45.87,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1950,2554,12,5.1,0,2715139337520170,167.665,167.755,0.09,-1.06581410364E-012,3.1,957.6,54.54,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1951,2555,12,5.1,0,2715139337520170,179.815,180.025,0.21,-1.06581410364E-012,3.1,957.6,55.835,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1952,2556,12,5.1,0,2715139337520170,195.035,195.435,0.4,-1.06581410364E-012,3.1,957.6,67.015,ToT*,Torso,FI,Prompted,0,Gameplay,Heavily occluded,0,,
1953,2557,12,5.1,0,2715139337520170,201.85,202.33,0.48,-1.06581410364E-012,3.1,957.6,70.255,ToT*,Torso,FI,Prompted,0,Gameplay,[],0,,
1954,2558,12,5.1,0,2715139337520170,212.045,212.165,0.12,-1.06581410364E-012,3.1,957.6,70.32,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1955,2559,12,5.1,0,2715139337520170,216.57,216.84,0.27,-1.06581410364E-012,3.1,957.6,76.63,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch / help from parent,0,,
1956,2560,12,5.1,0,2715139337520170,221.76,221.93,0.17,-1.06581410364E-012,3.1,957.6,76.775,ToT*,Torso,RI,Prompted,1,Gameplay,Occluded touch / help from parent,0,,
1957,2561,12,5.1,0,2715139337520170,230.75,232.18,1.43,-1.06581410364E-012,3.1,957.6,85.76,ToT*,Torso,RI,Prompted,0,Gameplay,Multiple occluded touches,0,,
1958,2562,12,5.1,0,2715139337520170,238.93,239.22,0.29,-1.06581410364E-012,3.1,957.6,90.175,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch,0,,
1959,2563,12,5.1,0,2715139337520170,244.91,245.04,0.13,-1.06581410364E-012,3.1,957.6,90.705,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1960,2564,12,5.1,0,2715139337520170,248.44,248.76,0.32,-1.06581410364E-012,3.1,957.6,97.14,ToT*,Torso,RI,Prompted,0,Gameplay,Heavily occluded touch,0,,
1961,2565,12,5.1,0,2715139337520170,261.655,263.115,1.46,-1.06581410364E-012,3.1,957.6,97.7,HaR,Hands,Af,Spontaneous,0,Gameplay,[],0,,
1962,2566,12,5.1,0,2715139337520170,261.66,263.15,1.49,-1.06581410364E-012,3.1,957.6,135.42,HaL,Hands,Af,Spontaneous,1,Gameplay,[],0,,
1963,2567,12,5.1,0,2715139337520170,270.14,270.71,0.57,-1.06581410364E-012,3.1,957.6,139.06,ToT*,Torso,RI,Prompted,0,Gameplay,Heavily occluded touch,0,,
1964,2568,12,5.2,1,2715139337520170,26.922,26.987,0.065,-1.06581410364E-012,3.1,957.6,141.94,ToT,Torso,Ex,Spontaneous,1,Gameplay,[],0,,
1965,2569,12,5.2,1,2715139337520170,29.584,30.363,0.779,-1.06581410364E-012,3.1,957.6,148.11,TMW*,Torso,Ex,Spontaneous,0,Gameplay,Could be ToT,0,,
1966,2570,12,5.2,1,2715139337520170,43.246,43.453,0.207,-1.06581410364E-012,3.1,957.6,150.525,ToT,Torso,RI,Prompted,0,Gameplay,Child presses wrong button,0,,
1967,2571,12,5.2,1,2715139337520170,45.628,45.68,0.052,-1.06581410364E-012,3.1,957.6,156.42,ToT,Torso,CA*,Spontaneous,1,Gameplay,Other child pointed to correct letter first,0,,
1968,2572,12,5.2,1,2715139337520170,47.024,47.18,0.156,-1.06581410364E-012,3.1,957.6,158.235,ToT,Torso,RE,Prompted,0,Gameplay,RUBI did not respond / so child pressed another buton,0,,
1969,2573,12,5.2,1,2715139337520170,53.117,53.286,0.169,-1.06581410364E-012,3.1,957.6,161.685,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1970,2574,12,5.2,1,2715139337520170,60.58,60.723,0.143,-1.06581410364E-012,3.1,957.6,164.565,ToT,Torso,RE,Prompted,0,Gameplay,RUBI not fast enough to respond,0,,
1971,2575,12,5.2,1,2715139337520170,65.961,66.169,0.208,-1.06581410364E-012,3.1,957.6,176.715,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1972,2576,12,5.2,1,2715139337520170,68.604,68.864,0.26,-1.06581410364E-012,3.1,957.6,191.935,ToT,Torso,RE,Prompted,0,Gameplay,Presses same button again,0,,
1973,2577,12,5.2,1,2715139337520170,73.597,73.805,0.208,-1.06581410364E-012,3.1,957.6,198.75,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1974,2578,12,5.2,1,2715139337520170,78.665,78.873,0.208,-1.06581410364E-012,3.1,957.6,208.945,ToT,Torso,RE,Prompted,0,Gameplay,RUBI not fast enough to respond,0,,
1975,2579,12,5.2,1,2715139337520170,82.658,82.762,0.104,-1.06581410364E-012,3.1,957.6,213.47,ToT*,Torso,RI*,Prompted,0,Gameplay,Touch occluded,0,,
1976,2580,12,5.2,1,2715139337520170,85.496,85.898,0.402,-1.06581410364E-012,3.1,957.6,218.66,ToT*,Torso,RI*,Prompted,0,Gameplay,Touch occluded,0,,
1977,2581,12,5.2,1,2715139337520170,86.937,87.846,0.909,-1.06581410364E-012,3.1,957.6,227.65,ToT*,Torso,RI*,Prompted,0,Gameplay,Touch occluded,0,,
1978,2582,12,5.2,1,2715139337520170,99.765,102.817,3.052,-1.06581410364E-012,3.1,957.6,235.83,ToT*,Torso,RI*,Prompted,0,Gameplay,Multiple occluded touches,0,,
1979,2583,12,5.2,1,2715139337520170,106.961,111.435,4.474,-1.06581410364E-012,3.1,957.6,241.81,HaR,Hands,Af,Spontaneous,0,Gameplay,[],0,,
1980,2584,12,5.2,1,2715139337520170,107.36,111.529,4.169,-1.06581410364E-012,3.1,957.6,245.34,HaL*,Hands,Af,Spontaneous,1,Gameplay,Heavily occluded touch,0,,
1981,2586,12,5.2,1,2715139337520170,119.596,119.739,0.143,-1.06581410364E-012,3.1,957.6,258.555,ToT*,Torso,RI,Prompted,1,Gameplay,Occluded touch,0,,
1982,2587,12,5.2,1,2715139337520170,122.271,122.414,0.143,-1.06581410364E-012,3.1,957.6,258.56,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch,0,,
1983,2588,12,5.2,1,2715139337520170,125.998,126.751,0.753,-1.06581410364E-012,3.1,957.6,267.04,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch,0,,
1984,2589,12,5.2,1,2715139337520170,129.406,130.147,0.741,300,3.1,957.6,323.822,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch,0,,
1985,2590,12,5.2,1,2715139337520170,132.233,132.844,0.611,300,3.1,957.6,326.484,ToT*,Torso,RI,Prompted,0,Gameplay,Occluded touch,0,,
1986,2591,12,5.2,1,2715139337520170,133.198,133.536,0.338,300,3.1,957.6,340.146,ToT*,Torso,RI,Prompted,1,Gameplay,Occluded touch,0,,
1987,2593,12,5.2,1,2715139337520170,142.492,142.739,0.247,300,3.1,957.6,342.528,ToT*,Torso,RI,Prompted,1,Gameplay,Occluded touch,0,,
1988,2595,12,5.2,1,2715139337520170,229.761,230.494,0.733,300,3.1,957.6,343.924,TUW,Torso,Ex,Spontaneous,1,Gameplay,[],0,,
1989,2596,12,5.2,1,2715139337520170,249.366,249.649,0.283,300,3.1,957.6,350.017,HeW,Other,RI,Prompted,1,Gameplay,Showing RUBI the red sticker,0,,
1990,2597,12,5.2,1,2715139337520170,249.749,250.399,0.65,300,3.1,957.6,357.48,HeT,Other,RI,Prompted,1,Gameplay,Shows RUBI red sticker,0,,
1991,2598,12,5.2,1,2715139337520170,256.266,258.219,1.953,300,3.1,957.6,362.861,TUW,Torso,RI,Prompted,0,Gameplay,Touches red sticker,0,,
1992,2599,12,5.2,1,2715139337520170,287.251,288.134,0.883,300,3.1,957.6,365.504,RED,Torso,FI,Prompted,0,Gameplay,Touches red sticker,0,,
1993,2600,12,5.2,1,2715139337520170,294.862,295.412,0.55,300,3.1,957.6,370.497,RED,Torso,RI,Prompted,1,Gameplay,Touches red sticker again,0,,
1994,2601,15,7.1,1,2715139337520170,78.666,78.799,0.133,300,3.1,957.6,375.565,ToT,Torso,RI,Prompted,1,Other,Kristyn says what to do,0,,
1995,2602,15,7.1,1,2715139337520170,174.3,174.6,0.3,300,3.1,957.6,379.558,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1996,2603,15,7.1,1,2715139337520170,181.7,182,0.3,300,3.1,957.6,382.396,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1997,2604,15,7.1,1,2715139337520170,184.325,184.575,0.25,300,3.1,957.6,383.837,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1998,2605,15,7.1,1,2715139337520170,186.225,186.375,0.15,300,3.1,957.6,396.665,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1999,2606,15,7.1,1,2715139337520170,193.375,193.525,0.15,300,3.1,957.6,403.861,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2000,2607,15,7.1,1,2715139337520170,201.175,201.325,0.15,300,3.1,957.6,404.26,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2001,2608,15,7.1,1,2715139337520170,208.5,208.65,0.15,300,3.1,957.6,416.496,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2002,2609,15,7.1,1,2715139337520170,216.9,217.2,0.3,300,3.1,957.6,419.171,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2003,2610,15,7.1,1,2715139337520170,223.875,224.175,0.3,300,3.1,957.6,422.898,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2004,2611,15,7.1,1,2715139337520170,232.1,232.35,0.25,300,3.1,957.6,426.306,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2005,2612,15,7.1,1,2715139337520170,287.533,287.666,0.133,300,3.1,957.6,429.133,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2006,2613,15,7.1,1,2715139337520170,291.316,291.549,0.233,300,3.1,957.6,430.098,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2007,2614,15,7.1,1,2715139337520170,296.949,297.149,0.2,300,3.1,957.6,439.392,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2008,2615,15,7.2,0,2715139337520170,2.01,2.08,0.07,300,3.1,957.6,526.661,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2009,2616,15,7.2,0,2715139337520170,8.03,8.18,0.15,300,3.1,957.6,546.266,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2010,2617,15,7.2,0,2715139337520170,11.68,11.81,0.13,300,3.1,957.6,546.649,ToT,Torso,RE,Prompted,1,Gameplay,Presses button again,0,,
2011,2618,15,7.2,0,2715139337520170,18.18,18.47,0.29,300,3.1,957.6,553.166,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2012,2619,15,7.2,0,2715139337520170,24.86,25.07,0.21,300,3.1,957.6,584.151,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2013,2620,15,7.2,0,2715139337520170,25.83,26.03,0.2,300,3.1,957.6,591.762,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2014,2621,15,7.2,0,2715139337520170,26.685,26.775,0.09,-1.06581410364E-012,8.8,859.5,69.866,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2015,2622,15,7.2,0,2715139337520170,27.925,28.065,0.14,-1.06581410364E-012,8.8,859.5,165.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2016,2623,15,7.2,0,2715139337520170,31.39,33.24,1.85,-1.06581410364E-012,8.8,859.5,172.9,ToT,Torso,RI,Prompted,1,Gameplay,Long touch,0,,
2017,2624,15,7.2,0,2715139337520170,33.85,33.99,0.14,-1.06581410364E-012,8.8,859.5,175.525,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2018,2625,15,7.2,0,2715139337520170,40.505,40.865,0.36,-1.06581410364E-012,8.8,859.5,177.425,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2019,2626,15,7.2,0,2715139337520170,42.82,43.06,0.24,-1.06581410364E-012,8.8,859.5,184.575,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2020,2627,15,7.2,0,2715139337520170,43.675,43.915,0.24,-1.06581410364E-012,8.8,859.5,192.375,ToT,Torso,RE,Prompted,1,Gameplay,Pressed button again,0,,
2021,2628,15,7.2,0,2715139337520170,50.44,50.73,0.29,-1.06581410364E-012,8.8,859.5,199.7,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2022,2629,15,7.2,0,2715139337520170,57.24,57.39,0.15,-1.06581410364E-012,8.8,859.5,208.1,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2023,2630,15,7.2,0,2715139337520170,58.25,58.42,0.17,-1.06581410364E-012,8.8,859.5,215.075,ToT,Torso,RE,Prompted,1,Gameplay,Preses button again because RUBI too slow,0,,
2024,2631,15,7.2,0,2715139337520170,63.8,64.67,0.87,-1.06581410364E-012,8.8,859.5,223.3,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2025,2632,15,7.2,0,2715139337520170,64.94,65.82,0.88,-1.06581410364E-012,8.8,859.5,278.733,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2026,2633,15,7.2,0,2715139337520170,73.185,74.685,1.5,-1.06581410364E-012,8.8,859.5,282.516,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2027,2634,15,7.2,0,2715139337520170,76.1,76.25,0.15,-1.06581410364E-012,8.8,859.5,288.149,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2028,2635,15,7.2,0,2715139337520170,78,78.28,0.28,300,8.8,859.5,293.21,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2029,2636,15,7.2,0,2715139337520170,87.095,87.615,0.52,300,8.8,859.5,299.23,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2030,2637,15,7.2,0,2715139337520170,90.33,91.03,0.7,300,8.8,859.5,302.88,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2031,2638,15,7.2,0,2715139337520170,93.225,93.415,0.19,300,8.8,859.5,309.38,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2032,2639,15,7.2,0,2715139337520170,185.499,185.699,0.2,300,8.8,859.5,316.06,RED,Torso,RI,Prompted,1,Gameplay,Touching red sticker,0,,
2033,2640,15,7.2,0,2715139337520170,216.613,216.898,0.285,300,8.8,859.5,317.03,TUW,Torso,FI,Prompted,1,Gameplay,[],0,,
2034,2641,15,7.2,0,2715139337520170,254.679,255.119,0.44,300,8.8,859.5,317.885,HeT*,Other,RI,Prompted,1,Gameplay,Touches tablet and also head (HeW),0,,
2035,2642,15,7.2,0,2715139337520170,294.084,294.702,0.618,300,8.8,859.5,319.125,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2036,2643,15,7.2,0,2715139337520170,299.79,300.146,0.356,300,8.8,859.5,322.59,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
2037,2645,4,2.1,1,4547956247380310,62.8,63.04,0.24,300,8.8,859.5,325.05,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
2038,2646,4,2.1,1,4547956247380310,137.84,162.32,24.48,300,8.8,859.5,331.705,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
2039,2647,4,2.1,1,4547956247380310,186.2,189.08,2.88,300,8.8,859.5,334.02,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
2040,2648,4,2.1,1,4547956247380310,189.52,217,27.48,300,8.8,859.5,334.875,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
2041,2649,4,2.1,1,4547956247380310,217.56,217.84,0.28,300,8.8,859.5,341.64,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
2042,2650,4,2.1,1,4547956247380310,238.6,238.8,0.2,300,8.8,859.5,348.44,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
2043,2652,4,2.1,1,4547956247380310,283.4,285.76,2.36,300,8.8,859.5,349.45,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
2044,2653,4,2.1,1,4547956247380310,286.16,286.6,0.44,300,8.8,859.5,355,ALL,Hands,Ex,Spontaneous,1,Other,[],0,,
2045,2654,4,2.1,1,4547956247380310,286.68,290.52,3.84,300,8.8,859.5,356.14,Cur,Other,Ex,Spontaneous,1,Other,[],0,,
2046,2655,4,2.1,1,4547956247380310,291.52,296.68,5.16,300,8.8,859.5,364.385,WLB,Other,Ex,Spontaneous,1,Other,[],0,,
2047,2656,4,2.1,1,4547956247380310,296.76,296.92,0.16,300,8.8,859.5,367.3,WLB,Other,Ex,Spontaneous,1,Other,[],0,,
2048,2657,4,2.1,1,4547956247380310,297.04,299.04,2,300,8.8,859.5,369.2,WLB,Other,Ex,Spontaneous,1,Other,[],0,,
2049,2658,4,2.1,1,4547956247380310,299.36,299.64,0.28,300,8.8,859.5,378.295,WLB,Other,Ex,Spontaneous,1,Other,[],0,,
2050,2659,4,2.1,1,4547956247380310,299.92,301.4,1.48,300,8.8,859.5,381.53,HaL,Hands,Ex*,Spontaneous,1,Other,Touch lasted through cut,0,,
2051,2660,7,3.1,0,5961247237065360,72,,,300,8.8,859.5,384.425,TOT,Torso,RI,Prompted,1,Other,[],0,,
2052,2661,7,3.1,0,5961247237065360,72,,,300,8.8,859.5,476.699,TOT,Torso,RI,Prompted,1,Other,[],0,,
2053,2662,7,3.1,0,5961247237065360,76,,,300,8.8,859.5,507.813,TOT,Torso,RI,Prompted,1,Other,[],0,,
2054,2663,7,3.1,0,5961247237065360,76,,,300,8.8,859.5,545.879,TOT,Torso,RI,Prompted,1,Other,[],0,,
2055,2664,7,3.1,0,5961247237065360,77,,,300,8.8,859.5,585.284,TOT,Torso,RI,Prompted,1,Other,[],0,,
2056,2665,7,3.1,0,5961247237065360,93,,,300,8.8,859.5,590.99,TOT,Torso,RI,Prompted,1,Other,[],0,,
2057,2666,7,3.1,0,5961247237065360,94,,,2.6645352591E-013,23.5,912.9,39.3,TOT,Torso,RI,Prompted,1,Other,[],0,,
2058,2667,7,3.1,0,5961247237065360,97,,,2.6645352591E-013,23.5,912.9,114.34,HAL,Hands,Un,Spontaneous,1,Other,[],0,,
2059,2668,7,3.1,0,5961247237065360,102,,,2.6645352591E-013,23.5,912.9,162.7,TOT,Torso,RI,Prompted,1,Other,[],0,,
2060,2669,7,3.1,0,5961247237065360,102,,,2.6645352591E-013,23.5,912.9,166.02,TOT,Torso,RI,Prompted,1,Other,[],0,,
2061,2670,7,3.1,0,5961247237065360,110,,,2.6645352591E-013,23.5,912.9,194.06,TOT,Torso,RI,Prompted,1,Other,[],0,,
2062,2671,7,3.1,0,5961247237065360,194,,,2.6645352591E-013,23.5,912.9,215.1,TOT,Torso,RI,Prompted,1,Other,[],0,,
2063,2672,7,3.1,0,5961247237065360,218,,,2.6645352591E-013,23.5,912.9,259.9,TOT,Torso,RI,Prompted,1,Other,[],0,,
2064,2673,7,3.1,0,5961247237065360,224,,,2.6645352591E-013,23.5,912.9,262.66,HAL,Hands,Un,Spontaneous,1,Other,[],0,,
2065,2674,7,3.1,0,5961247237065360,225,,,2.6645352591E-013,23.5,912.9,263.18,TOT,Torso,RI,Prompted,1,Other,[],0,,
2066,2675,7,3.1,0,5961247237065360,227,,,2.6645352591E-013,23.5,912.9,268.02,HAL,Hands,Un,Spontaneous,1,Other,[],0,,
2067,2676,7,3.1,0,5961247237065360,229,,,2.6645352591E-013,23.5,912.9,273.26,TOT,Torso,RI,Prompted,1,Other,[],0,,
2068,2677,7,3.1,0,5961247237065360,232,,,2.6645352591E-013,23.5,912.9,273.54,TOT,Torso,RI,Prompted,1,Other,[],0,,
2069,2678,7,3.1,0,5961247237065360,253,,,2.6645352591E-013,23.5,912.9,275.86,TOT,Torso,RI,Prompted,1,Other,[],0,,
2070,2679,7,3.1,0,5961247237065360,254,,,2.6645352591E-013,23.5,912.9,276.42,TOT,Torso,RI,Prompted,1,Other,[],0,,
2071,2680,7,3.1,0,5961247237065360,262,,,2.6645352591E-013,5.2,760.1,66.8,HAL,Hands,Un,Spontaneous,1,Other,[],0,,
2072,2681,7,3.1,0,5961247237065360,282,,,2.6645352591E-013,5.2,760.1,66.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2073,2682,7,3.1,0,5961247237065360,284,,,2.6645352591E-013,5.2,760.1,70.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2074,2683,7,3.1,0,5961247237065360,288,,,2.6645352591E-013,5.2,760.1,70.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2075,2684,7,3.1,0,5961247237065360,291,,,2.6645352591E-013,5.2,760.1,71.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2076,2685,7,3.1,0,5961247237065360,293,,,2.6645352591E-013,5.2,760.1,87.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2077,2686,7,3.1,0,5961247237065360,300,,,2.6645352591E-013,5.2,760.1,88.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2078,2687,8,3.1,0,5961247237065360,51,,,2.6645352591E-013,5.2,760.1,91.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2079,2688,8,3.1,0,5961247237065360,81,,,2.6645352591E-013,5.2,760.1,96.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2080,2689,8,3.1,0,5961247237065360,119,,,2.6645352591E-013,5.2,760.1,96.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2081,2690,8,3.1,0,5961247237065360,181,,,2.6645352591E-013,5.2,760.1,104.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2082,2691,8,3.1,0,5961247237065360,203,,,2.6645352591E-013,5.2,760.1,188.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2083,2692,8,3.1,0,5961247237065360,241,,,2.6645352591E-013,5.2,760.1,212.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2084,2693,8,3.1,0,5961247237065360,264,,,2.6645352591E-013,5.2,760.1,218.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2085,2694,9,3.1,0,5961247237065360,60,,,2.6645352591E-013,5.2,760.1,219.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2086,2695,9,3.1,0,5961247237065360,61,,,2.6645352591E-013,5.2,760.1,221.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2087,2696,9,3.1,0,5961247237065360,62,,,2.6645352591E-013,5.2,760.1,223.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2088,2697,9,3.1,0,5961247237065360,63,,,2.6645352591E-013,5.2,760.1,226.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2089,2698,9,3.1,0,5961247237065360,88,,,2.6645352591E-013,5.2,760.1,247.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2090,2699,9,3.1,0,5961247237065360,129,,,2.6645352591E-013,5.2,760.1,248.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2091,2700,9,3.1,0,5961247237065360,131,,,2.6645352591E-013,5.2,760.1,256.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2092,2701,9,3.1,0,5961247237065360,189,,,2.6645352591E-013,5.2,760.1,276.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2093,2702,9,3.1,0,5961247237065360,211,,,2.6645352591E-013,5.2,760.1,278.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2094,2703,9,3.1,0,5961247237065360,248,,,2.6645352591E-013,5.2,760.1,282.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2095,2704,9,3.1,0,5961247237065360,249,,,2.6645352591E-013,5.2,760.1,285.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2096,2705,9,3.1,0,5961247237065360,251,,,2.6645352591E-013,5.2,760.1,287.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2097,2706,9,3.1,0,5961247237065360,272,,,2.6645352591E-013,5.2,760.1,294.8,TOT,Torso,RI,Prompted,1,Other,[],0,,
2098,2707,9,3.1,0,5961247237065360,273,,,2.6645352591E-013,3.8,930.9,47.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2099,2708,9,3.1,0,5961247237065360,274,,,2.6645352591E-013,3.8,930.9,77.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2100,2709,10,4.4,0,5961247237065360,0,,,2.6645352591E-013,3.8,930.9,115.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2101,2710,10,4.4,0,5961247237065360,2,,,2.6645352591E-013,3.8,930.9,177.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2102,2711,10,4.4,0,5961247237065360,4,,,2.6645352591E-013,3.8,930.9,199.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2103,2712,10,4.4,0,5961247237065360,9,,,2.6645352591E-013,3.8,930.9,237.2,TOT,Torso,RI,Prompted,1,Other,[],0,,
2104,2713,10,4.4,0,5961247237065360,13,,,2.6645352591E-013,3.8,930.9,260.2,TOT,Torso,RI,Prompted,0,Other,[],0,,
2105,2714,10,4.4,0,5961247237065360,15,,,2.6645352591E-013,22.6,1182.4,37.4,TOT,Torso,RI,Prompted,0,Other,[],0,,
2106,2715,10,4.4,0,5961247237065360,35,,,2.6645352591E-013,22.6,1182.4,38.4,TOT,Torso,RI,Prompted,1,Other,[],0,,
2107,2716,10,4.4,0,5961247237065360,44,,,2.6645352591E-013,22.6,1182.4,39.4,HaR,Hands,Un,Spontaneous,1,Other,[],0,,
2108,2717,10,4.4,0,5961247237065360,47,,,2.6645352591E-013,22.6,1182.4,40.4,HaR,Hands,Su,Spontaneous,1,Other,[],0,,
2109,2718,10,4.4,0,5961247237065360,49,,,2.6645352591E-013,22.6,1182.4,65.4,HaR,Hands,Su,Spontaneous,1,Other,[],0,,
2110,2719,10,4.4,0,5961247237065360,52,,,2.6645352591E-013,22.6,1182.4,106.4,HaR,Hands,Su,Spontaneous,1,Other,[],0,,
2111,2720,11,4.4,0,5961247237065360,0,,,2.6645352591E-013,22.6,1182.4,108.4,TOT,Torso,RI,Prompted,1,Other,[],0,,
